Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
23-09-2019,11542.7002,435.7999878,806.9000244,703.9000244,247.6999969,1259.550049,356,468,2099,2960,13700,260.7999878,102.9499969,2100,738.25,689.4000244,1655,1784.75,92.66666412,1735,172
24-09-2019,11590.7002,441.5,765,728.25,240.8999939,1250,348,450,2015,3100,13720,262,100,2079,731,662.0999756,1670,1917,94.19999695,1810,167.6999969
25-09-2019,11564.84961,439.1000061,787.7000122,702,240.5,1249.900024,349.0499878,449.8999939,2065,3079.949951,13424,256.75,98.15000153,2069.949951,751,665,1648.550049,1830,92.3666687,1822.300049,166.8000031
26-09-2019,11469.84961,439,787.75,686.5999756,239.1999969,1239.800049,341.0499878,439,2097.899902,3058,13545,258,93.94999695,2050,733.9500122,672,1640.849976,1900.099976,91.40000153,1827,156.5
27-09-2019,11556.34961,449.5,787.0499878,700.2000122,237.3999939,1248.25,344,438.4500122,2085,3100.050049,13840,258,94.5,2078.949951,722.9000244,681,1643,1886,91,1859,161
30-09-2019,11491.15039,443.2999878,785.0999756,704.0499878,237,1228.800049,353,430,2061.850098,3010,13740.09961,255.9499969,95.09999847,2055,715.9000244,692.25,1632.199951,1900,89.8666687,1853,159
01-10-2019,11515.40039,436.9500122,807,687.0999756,240,1231.5,370,426.8999939,2095.949951,2952,13889,257.7999878,94,2031,722.7999878,688.9000244,1611.650024,1870,89.40000153,1878,156
03-10-2019,11322.25,424,792.5499878,675,234.1999969,1239.949951,350.9500122,411,2070,2914.800049,13680,249.8999939,90.75,2079.949951,708.9500122,678.0999756,1564,1898.900024,88.66666412,1812.099976,145.6499939
04-10-2019,11388.4502,428.5,790,669.9000244,238,1236.650024,348.2999878,419.5,2060.600098,2915,13792,248.25,92,2135.25,702,664.7000122,1558.099976,1887.25,88,1843.75,151.3999939
07-10-2019,11196.2002,415.1000061,794.8499756,660.9500122,238.0500031,1201.199951,338,419.9500122,2080,2857.850098,13508.2002,246,88.25,2267,682.2000122,670,1496,1906.300049,88,1805,148
09-10-2019,11152.9502,420.25,795.4500122,671.9000244,239.25,1197.099976,343.1000061,408.2999878,2060,2971.800049,13645,246.8500061,86.19999695,2309,662.75,670.6500244,1430,1853.849976,86.66666412,1800,143.8999939
10-10-2019,11280.5,430,785.4000244,680,237.75,1221.800049,362.8999939,423.1000061,2028,3060.100098,13857,257.3999939,89.90000153,2400,669.7999878,672,1459.800049,1818.949951,87.59999847,1790,146.5
11-10-2019,11257.7002,427.9500122,781.5,676.5499878,237,1213.400024,374.9500122,422.5499878,1931,3048.899902,13819.84961,256.6499939,88.44999695,2283.649902,662.6500244,676,1430.400024,1835,84.83333588,1799,142.5
14-10-2019,11335.90039,430,786.75,677.7999878,239.8000031,1209,384.4500122,441.3500061,1995,3093.949951,14135,259,88,2259.949951,661.9500122,692.3499756,1448,1850,83.66666412,1750,150
15-10-2019,11360.84961,430,773.0999756,682.5999756,244.9499969,1207,390,440,2032,3129.100098,14152.09961,258.5,88.25,2273,655.2000122,690.7000122,1479,1836,84,1769.099976,154.5
16-10-2019,11464.9502,434.5,765.25,693.4000244,245.8999939,1231.650024,381.1000061,446.2999878,2038,3185,14099.90039,256.3999939,88.25,2328,670,694.0499878,1530,1846,85.33333588,1753,156
17-10-2019,11466.2998,436,767,690.5,248.8999939,1227.5,385,445.2999878,2014,3176,14383,255,87.30000305,2272.75,674,710,1525,1883,84.46666718,1717,157.5500031
18-10-2019,11580.2998,437.7000122,763.7999878,709.8499756,247.8500061,1225.449951,384.9500122,448.5,2037.5,3227.850098,14519.09961,256.7999878,88.90000153,2299.899902,686,715,1535.800049,1918,85.66666412,1729,163.6000061
22-10-2019,11657.15039,440.5,691.0999756,712.4000244,249,1257,381.7999878,441.25,2080,3220.100098,14888,266,89.5,2304.899902,690,710.0499878,1551.900024,1929.949951,86.3666687,1719,170
23-10-2019,11596.2002,452,630,718,252.8000031,1246.849976,373.5,453.6499939,2060,3260,15091,256.7999878,90.09999847,2406,674,704.25,1537.900024,1919.550049,86.59999847,1667,177.6000061
24-10-2019,11661.65039,457.3999939,650,719.9500122,253.8999939,1248,353.9500122,455,2084,3312,15019,255,92.69999695,2363.550049,660,718,1536,1911.099976,86.06666565,1658.699951,176.0500031
25-10-2019,11646.15039,457.7000122,647,708,252.0500031,1240,369.8999939,447.1000061,2094,3298.850098,14779,238,90,2318,650,718.7000122,1524,1892.5,82.53333282,1611,176.5
27-10-2019,,471,651.0999756,711,254.5500031,1239.949951,372,462,2129,3292,14935,214,92,2265,666.7000122,706.7999878,1527,1900.150024,82.66666412,1466.949951,182
29-10-2019,11643.9502,470.2000122,651,706.5,253.6499939,1238,363,463.8999939,2121.5,3273,14868,211.5,90.09999847,2300,668.7000122,702.25,1531,1919.099976,82.43333435,1394,179.8000031
30-10-2019,11883.90039,479,660.4000244,745,258,1246.900024,364.2999878,478.9500122,2225,3373,14887,193.1499939,93.40000153,2414.899902,675,721.3499756,1532.099976,1958,85.09999847,1450,182
31-10-2019,11890.4502,475,668.4000244,748,254,1257.699951,366.7000122,465,2250,3298.600098,14970.0498,183,96.25,2432,693,733.0499878,1541.699951,1987.199951,89.59999847,1521.5,185.8000031
01-11-2019,11886.59961,466.6499939,690,736,260.2000122,1239,363.3500061,467.2999878,2264,3295,14947,190,97.5,2551,693.9000244,741.9000244,1573,1999.650024,92,1472.300049,184.3999939
04-11-2019,11928.90039,463,681.7999878,754.9500122,259.2999878,1246.449951,378.25,471.3999939,2207,3290,14988.40039,207.4499969,100.4499969,2617.800049,689.6500244,738,1549.800049,1975,90.96666718,1440.050049,185.3000031
05-11-2019,11974.59961,472.1000061,708.75,741.7999878,257.2999878,1241,377,470.1499939,2197,3255,14840,217.8000031,102.1500015,2539.899902,695.3499756,724.7000122,1561,1960,91.23332977,1432,183.1000061
06-11-2019,11911.5,467.1499939,695.7999878,736.9500122,259,1242.449951,385,469.0499878,2200,3239.850098,14675,222,101.6999969,2494,687.0999756,724,1520,1975,91.53333282,1474,186.5500031
07-11-2019,12021.09961,483,717,750,257,1261,374.7999878,482,2204.5,3249,14710,223,99.90000153,2524.100098,694.7999878,760,1527,1995,91.5,1477.699951,197
08-11-2019,11987.15039,480.75,722,735.9000244,260.1499939,1259,370,470.1000061,2189.600098,3228,14750,229,95.69999695,2600,714.3499756,750.2999878,1526.800049,1988.949951,87.8666687,1495,196
11-11-2019,11879.2002,488,698.9000244,723.4000244,257.2000122,1252.550049,371.25,459.3999939,2135,3157,14490,218.3000031,94,2521,703.5,736.3499756,1501.900024,1965,84.59999847,1524,200
13-11-2019,11908.2998,496.7999878,696.5,733.7000122,257.2999878,1261.949951,372.1000061,452,2118,3271,14108.4502,221.8999939,97,2601.050049,693.5,733,1505.199951,1969.800049,86.59999847,1482,210.1999969
14-11-2019,11858.75,489.75,696.3499756,711,254,1263.800049,357.8999939,445.2000122,2187.5,3274.899902,14250,205,93.5,2609.899902,675.9000244,725.75,1490,1964.900024,83,1478,202.8500061
15-11-2019,11904.2002,497.8500061,709.0499878,716.75,254,1283.849976,357.8500061,448,2196,3230.199951,14261.84961,203.9499969,93.65000153,2626.800049,674.4000244,714.9500122,1488.150024,1923.949951,81.96666718,1510,210
18-11-2019,11915.15039,498.75,705,717.7999878,252.5,1277,396,463,2178.399902,3203,14349.90039,226,94.90000153,2649,673.2999878,710.6500244,1490,1871,82.46666718,1475,211.8500061
19-11-2019,11919.4502,497.9500122,709.9000244,725,248.1999969,1265.300049,426.8999939,461.2000122,2153,3140.899902,14110,227.9499969,96,2726.199951,670.7999878,718,1499,1835,83.1333313,1460,217.3000031
20-11-2019,12004.75,495.2000122,712.7999878,748,251.75,1273,448.2999878,472,2121.949951,3120,14117,257.1000061,100,2636,666,701,1497,1841,83.46666718,1440,215.1000061
21-11-2019,12025.65039,498.1000061,715.5,749,248.3999939,1270.25,442.5,482.6000061,2112,3113,14240,243.9499969,99.34999847,2607.300049,671.6500244,714,1487,1829.800049,83,1426.650024,213.3999939
22-11-2019,11967.2998,501.1000061,711.75,737.4000244,243.3000031,1283.650024,423,485,2097,3062.25,14190,242,99,2598.899902,650,728.7000122,1473,1824.800049,81.33333588,1392,216.9499969
25-11-2019,11922.4502,492,693.3499756,731.9500122,243.0500031,1264.150024,421.3500061,478.25,2074.550049,3025.5,14248.15039,233.3000031,99.09999847,2602,638.5499878,712.7000122,1477.800049,1840,82,1390.150024,220
26-11-2019,12110.2002,501.7999878,705,756.7999878,244.1999969,1278.449951,445,483,2089.850098,3048,14398.84961,244,100.9499969,2639,669,716.9500122,1478.550049,1836,81.40000153,1421,222.25
27-11-2019,12068.5,513.9000244,694.25,755,239,1276,433.5,475,2052,3060,14560,235,100.3000031,2501.949951,672,706,1486.849976,1798.300049,83.73332977,1410,217.8500061
28-11-2019,12132.09961,509.5499878,699.0999756,752.2999878,239.9499969,1280.199951,433.3500061,472,2067.050049,3110.399902,14635.5,227,102.8499985,2549.899902,675.0999756,719.9500122,1505,1850,83.46666718,1420,216.5
29-11-2019,12146.2002,516,700.9000244,749.9000244,240.0500031,1267.699951,439.6000061,469.6499939,2085,3085,14699,250,106.9499969,2547.850098,673.5999756,725,1514,1838.199951,83.3666687,1426.150024,218.1000061
02-12-2019,12137.0498,513.4500122,703.0999756,739.25,238.25,1273.949951,471.1499939,469.6000061,2060,3057.699951,14453.9502,284.2999878,105,2613.100098,667.4500122,724,1521,1822.5,85.23332977,1458,219
03-12-2019,12067.65039,509.75,692.7000122,744.9500122,238.5,1268.199951,462.7999878,465,2027.699951,3069.699951,14553.2998,269.6499939,104.4000015,2522,670,729.7000122,1540.800049,1849.699951,84.06666565,1438,218
04-12-2019,11969.9502,510,697,732.8499756,236.6000061,1252.5,460.8500061,463,2053,3039.899902,14330,250,101,2540.899902,670,717.4000244,1490,1840,82,1390,218
05-12-2019,12071.25,532.5499878,706.4500122,743,242.6999969,1255.599976,463.2999878,469.5,2083,3064.399902,14395.65039,252.6999969,104.8499985,2459.699951,674,695.7000122,1512.900024,1844.949951,82.33333588,1379.599976,220.25
06-12-2019,12047.34961,530.0499878,715.9500122,732.7999878,243.6999969,1248.949951,451.8999939,463,2124,3090.050049,14301,247.6000061,103.3000031,2469,670.9500122,672,1496,1826,80.8666687,1325,221.8999939
09-12-2019,11939.09961,524.0499878,716,713.4500122,240.8000031,1249.5,447.6000061,457.3999939,2127.949951,3084.800049,14230,258,97.05000305,2459.649902,663.5999756,669,1484,1800,78.53333282,1327.099976,217.5
10-12-2019,11950.5,526.0499878,713,731,240.3999939,1251,445.4500122,450.6000061,2060,3066.050049,14224,259,97.75,2493.800049,658.3499756,661.5499878,1475,1788,77.2666626,1327.400024,216.5
11-12-2019,11867.34961,530.5999756,716.5999756,711.5,237.6499939,1250.099976,444.5,453,2025.400024,3052.100098,14109,256,95.75,2498.899902,645,649.7999878,1439.800049,1730.099976,74.06666565,1330,217.1999969
12-12-2019,11944.2998,534.8499756,718.5,719,240.3500061,1253,442.8999939,452.2000122,2051.100098,3048.600098,14077.09961,256.1000061,96.30000305,2579.649902,640.0999756,671,1423.300049,1740,78.2666626,1348.900024,226.6999969
13-12-2019,12026.40039,537.9000244,700.3499756,725.5999756,242,1265,440,461.0499878,2023,3095,14190,253.75,98.44999695,2539,653.6500244,670.3499756,1444.949951,1789.650024,79.33333588,1347,226.1000061
16-12-2019,12131.34961,539.5,712.2999878,752.25,243.8999939,1269.25,430.3999939,463.0499878,2096,3059.899902,14260,256.5,102.1999969,2650,656.7999878,670,1465.900024,1798.949951,79.8666687,1329,227.5
17-12-2019,12082.4502,540.9500122,719.7000122,747.5999756,244.25,1260,424.75,462.0499878,2126.5,3060,14214.90039,249,101.4499969,2640,649,675,1443.449951,1775,80.40000153,1300,230.4499969
18-12-2019,12197,542.0499878,731,745.7999878,245.8500061,1283,447,464,2174,3070,14200,251,101.4499969,2616,644.7999878,681.9500122,1462.099976,1885,80.1333313,1314,229.8500061
19-12-2019,12223.40039,537.2000122,733.5,743.0999756,248.6000061,1305,436,465.6499939,2179.800049,3097.899902,14192,249,98.44999695,2613.399902,649.25,680.6500244,1445,1919.800049,78.19999695,1303.75,227
20-12-2019,12266.4502,540.9500122,731,744.7000122,248,1288.75,449.8999939,466.8999939,2220,3095,14260,251.8500061,99.05000305,2575.050049,649.9000244,685,1452,1930,78.33333588,1300,228.1499939
23-12-2019,12235.4502,547,732.1500244,736.9000244,252.8000031,1299,449.0499878,467,2210,3100,14786,252.8000031,100.5999985,2637.699951,641.2000122,703,1443.5,1920.300049,79.1333313,1284,229
24-12-2019,12269.25,542,736.9500122,744.5,253,1298.599976,454.5,467.25,2239,3096,14580,255,99.80000305,2592.649902,648.75,700.0999756,1472.900024,1919.800049,80.19999695,1295,226.8000031
26-12-2019,12211.84961,541.0999756,732,737.5,252,1289.699951,455.2999878,478.7000122,2216.399902,3090,14600,255,100.3000031,2573.550049,649.2000122,691.2999878,1464.400024,1908,79.80000305,1304.949951,228.6000061
27-12-2019,12172.90039,541,729.75,739,250,1272,449,474.5499878,2208,3079,14648.7998,254.8999939,99.65000153,2541.899902,643.9000244,686.5499878,1456,1924.5,78.8666687,1322,227
30-12-2019,12274.90039,549.5999756,736.0999756,760.9000244,248.4499969,1282,460,481.1000061,2207,3050,14679.90039,255.4499969,104.0500031,2580,648,690,1455.599976,1926,79.03333282,1338,233.1999969
31-12-2019,12247.09961,543.7999878,729.7000122,753.8499756,247.6999969,1281.949951,460,479.9500122,2189,3046,14864,255.5,102.9000015,2548,652.7999878,690.7999878,1454.5,1893,79.2666626,1345,232
01-01-2020,12202.15039,539.9000244,735,754.9000244,246.5,1276.099976,456.0499878,481,2168,3044.699951,14819,254,102.25,2533.300049,649.75,684.9000244,1452.5,1849.699951,80.93333435,1333.550049,231.3999939
02-01-2020,12198.5498,536,738.9000244,750,246.6000061,1279,454.1000061,478.8500061,2179.949951,3047,14848.90039,257,102.0999985,2550,650,691,1442,1831,81,1340,227.5
03-01-2020,12261.09961,538,733.9000244,753.1500244,249.5,1282.199951,455.7000122,475.7999878,2164,3045,14750,254.1999969,103.9499969,2535.199951,654,682.7999878,1493,1827,82.46666718,1318.5,232.6499939
06-01-2020,12170.59961,537.25,746.0999756,739.4500122,251,1260,453.8999939,469.7999878,2205,3030,14542,247.1000061,99.94999695,2567.449951,660,688,1462.099976,1827,83.33333588,1341,227
07-01-2020,12079.09961,531.2999878,738,728,253.25,1258.900024,452,466,2200.5,3033.899902,14423.5498,242.5,97.59999847,2522,648.25,700.9000244,1450,1805,83.2666626,1327.150024,223
08-01-2020,11939.09961,516,724.9500122,715.25,254,1246.949951,442.6000061,467.7999878,2205,3020,14191.59961,238.0500031,94,2525,636.5,704.25,1435,1793,82.06666565,1326.050049,217.3000031
09-01-2020,12153.15039,530.7000122,721.7000122,733.5499878,254.25,1265,468.3999939,467.5,2248.75,3047.199951,14495,240,97.25,2560.199951,635.2000122,713.6500244,1478,1850,82.93333435,1385,230
10-01-2020,12271,544.9000244,740.4500122,743,253.9499969,1284.099976,464.7999878,470.1000061,2228,3014.949951,14643.4502,251,97.75,2552,641.5,724.9000244,1495,1886,83.40000153,1418,238.8500061
13-01-2020,12296.7002,539.4000244,760,740,254,1282.699951,459,474.5,2217.850098,2995,14747.90039,251.4499969,97.40000153,2564.649902,646.0499878,742.25,1518.849976,1925,83.93333435,1421.300049,244.3500061
14-01-2020,12333.09961,536.2000122,769.9500122,740,256.8500061,1289,468.8999939,480.6000061,2195,3058,14657.90039,246.5,97.90000153,2509,652.9500122,742.7999878,1527,1902,86.33333588,1430,252.1000061
15-01-2020,12349.40039,535.0999756,773.8499756,747.0499878,254,1286.400024,469.5,484,2213,3120,14828,248.1999969,97.59999847,2540,650.2999878,751.75,1511.900024,1938,86.90000153,1425.949951,252.5
16-01-2020,12347.09961,533.9000244,770.7000122,746.5,248,1282.050049,469.2000122,484,2226.949951,3116,14851,247.0500031,98,2536.800049,643.7000122,760.9500122,1525.199951,1938.699951,88.6333313,1492.050049,255.6999969
17-01-2020,12328.40039,534.5,770.7000122,734.8499756,252,1281.75,475.1000061,480,2240.75,3155,15399,218.75,96,2555,639.5,746,1504.5,1948,84.59999847,1458,257
20-01-2020,12430.5,533,771.5999756,742.9500122,250.8000031,1304.849976,499,480.4500122,2194.899902,3143,15230.15039,219,97.84999847,2605,640.0999756,747.4000244,1517.800049,2000,84,1475,261.9500122
21-01-2020,12195.2998,532.9500122,768.4500122,726.3499756,247.8999939,1250,510,478.9500122,2169.949951,3100,15361.0498,224.3999939,94.69999695,2600,623,749.9000244,1494.949951,1930,85.56666565,1460,258
22-01-2020,12218.34961,531.5,768.4500122,717,248.6000061,1248.050049,514.75,474.5,2181,3125.5,15369,244.8500061,95.5,2569.800049,604.5,732.5499878,1507.949951,1930,84.80000305,1440,258.3999939
23-01-2020,12123.75,521.4000244,777.0999756,725.0499878,246.4499969,1240,515,464.5,2209.800049,3103.850098,15500,239.1999969,94.19999695,2538.800049,600.5,729.4000244,1526.25,1920,83.80000305,1485,258.1000061
24-01-2020,12174.5498,529.25,775.75,723.4000244,248.6499939,1246,520.5,465,2190.949951,3113.149902,15600,240,95,2603.949951,620,740,1551.75,1927.050049,86.56666565,1465,262
27-01-2020,12197.09961,538.5,779.0499878,732.4500122,247.8999939,1235,521.1500244,457.5,2189.699951,3187,15700,243,93.25,2708,622,748,1555,1945.5,86,1499,261.5
28-01-2020,12148.09961,538.0999756,781,738.4000244,245.8999939,1218.800049,514.3499756,465,2174,3182.899902,15664,242,92.65000153,2701,622.1500244,735.5,1554.900024,1944.699951,84.66666412,1515,256
29-01-2020,12114.90039,531.5499878,786.5999756,740,244.6000061,1225.300049,493.1000061,464.7000122,2185,3200,15585,240.8999939,93.75,2780,618,741.7000122,1564.25,1932,85.1333313,1475,259
30-01-2020,12147.75,527.6500244,789.7000122,735.75,247.6000061,1238.949951,492,461,2160,3208.949951,15802,245.1999969,93.5,2845,616,724,1552.75,1977.800049,84.16666412,1451,258.6000061
31-01-2020,12100.40039,530,780.5499878,734.7000122,238,1231.449951,493.2000122,453.9500122,2139.399902,3242.699951,15560,247,93.5,2842.149902,610.5,684.8499756,1536,2064.050049,82.69999695,1417,257.7999878
03-02-2020,11627.4502,504,782,704.7000122,237.6999969,1197,496.0499878,444,2152,3097.600098,15589,243.3000031,88.90000153,2676.100098,594.8499756,661.5,1434,2084,76.73332977,1366.550049,230
04-02-2020,11786.25,520,770.0999756,712.4500122,239,1198,514,446.7000122,2129,3235,16400,234.5,86.80000305,2799.800049,600,670.5999756,1463.800049,2145,76.80000305,1400,231.3999939
05-02-2020,12005.84961,529.0499878,781,719.4500122,241.6000061,1234.900024,518,449.5499878,2115,3269.800049,16476,242,87.5,2978.300049,613.4000244,658,1496.5,2160,79.53333282,1421.5,250.1499939
06-02-2020,12120,540.3499756,784.3499756,727.4500122,242.75,1244.650024,535.0499878,462.5,2145,3260.350098,16399,246,88.59999847,2980,626.7999878,664.4000244,1477.099976,2255,80.96666718,1450,247
07-02-2020,12151.15039,540.9500122,775.9500122,736.7000122,247,1246,548.9000244,440,2139,3256,16340,245,91.55000305,3090.399902,632,650.4500122,1491,2295,82.66666412,1408,246
10-02-2020,12102.34961,538.6500244,774,746.2999878,245.3999939,1242.949951,540.2000122,444.2000122,2140.899902,3270,16300,245.5500031,91.84999847,3097.5,627.9000244,650.4500122,1498,2287.199951,82.73332977,1400,235.3000031
11-02-2020,12108.40039,537.7000122,779,743,240.5500031,1243.300049,539.5,447.1000061,2163,3179.949951,16240,243,90.80000305,3032.550049,624,633,1461,2480,82.30000305,1411,236
12-02-2020,12151,545.7999878,775.7999878,752,241.6999969,1245.199951,536,454.9500122,2151.100098,3124.199951,16026,248,90.55000305,3013.949951,622.75,620.9000244,1447,2390,86.46666718,1392,233.8999939
13-02-2020,12219.5498,549,785,751.0999756,245.8000031,1259.900024,539.7000122,446.7999878,2172.949951,3132,16328,247.5,88.25,2938,617.6500244,642.9500122,1451,2478,86.66666412,1442,230.5500031
14-02-2020,12190.15039,541.25,794.5,748.0999756,243.8000031,1243.199951,544.9000244,444,2188,3116,16500,246,88.15000153,2864.75,618.0999756,637,1448.550049,2440,86.66666412,1434.800049,232.3999939
